Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 12:10;20-10-2022 12:51;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221681;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;20-10-2022 10:10;20-10-2022 10:51;F;C;0;0;1.50;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 12:11;20-10-2022 13:32;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221908;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;20-10-2022 10:11;20-10-2022 11:32;F;C;0;0;1.22;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 12:38;20-10-2022 16:48;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221396;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;20-10-2022 10:38;20-10-2022 14:48;F;C;0;14;2.15;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 13:16;20-10-2022 16:02;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220792;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;20-10-2022 11:16;20-10-2022 14:02;F;C;17;11;1.44;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 13:50;20-10-2022 14:03;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221527;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;20-10-2022 11:50;20-10-2022 12:03;F;C;25;27;1.60;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 14:37;20-10-2022 15:21;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221808;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;20-10-2022 12:37;20-10-2022 13:21;F;C;0;0;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 14:38;20-10-2022 17:12;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221316;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;20-10-2022 12:38;20-10-2022 15:12;F;C;0;0;3.62;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 15:06;20-10-2022 15:26;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221696;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;20-10-2022 13:06;20-10-2022 13:26;F;C;0;0;1.50;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 15:12;20-10-2022 15:32;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221783;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;20-10-2022 13:12;20-10-2022 13:32;F;C;25;27;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 15:37;20-10-2022 19:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221926;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;20-10-2022 13:37;20-10-2022 17:31;F;C;26;27;1.22;
I;9264489;AIGUES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 16:10;20-10-2022 17:00;I035;MUELLE DE RIBERA DE PONIENTE NORTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221594;ESPAÑA;UR;PASAJE RAPIDOS;224;27.25;1.53;20-10-2022 14:10;20-10-2022 15:00;F;C;24;26;1.53;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 16:51;20-10-2022 18:03;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221528;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;20-10-2022 14:51;20-10-2022 16:03;F;C;0;0;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 17:08;20-10-2022 17:26;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221711;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;20-10-2022 15:08;20-10-2022 15:26;F;C;0;0;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 17:09;20-10-2022 17:32;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221827;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;20-10-2022 15:09;20-10-2022 15:32;F;C;25;27;1.22;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 17:42;20-10-2022 20:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221784;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;20-10-2022 15:42;20-10-2022 18:01;F;C;0;0;1.60;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 17:59;20-10-2022 18:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220843;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;20-10-2022 15:59;20-10-2022 16:31;F;C;18;11;1.44;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 18:39;21-10-2022 07:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221414;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;20-10-2022 16:39;21-10-2022 05:02;F;C;0;14;2.15;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 19:01;20-10-2022 19:47;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221726;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;20-10-2022 17:01;20-10-2022 17:47;F;C;0;0;1.50;
I;9863637;ELEANOR ROOSEVELT;ESDNA;DENIA;ESPMI;PALMA DE MALLORCA;20-10-2022 19:08;20-10-2022 19:45;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219010;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;20-10-2022 17:08;20-10-2022 17:45;F;C;0;8;3.78;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 19:14;20-10-2022 20:33;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221859;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;20-10-2022 17:14;20-10-2022 18:33;F;C;0;0;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 19:33;20-10-2022 20:39;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221330;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;20-10-2022 17:33;20-10-2022 18:39;F;C;0;0;3.62;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 20:12;21-10-2022 09:35;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220874;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;20-10-2022 18:12;21-10-2022 07:35;F;C;17;11;1.44;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 20:53;21-10-2022 12:02;I005;MUELLE LEVANTE O DE LA CONSIGNA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221529;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;20-10-2022 18:53;21-10-2022 10:02;F;C;21;17;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 21:38;21-10-2022 07:19;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221741;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;20-10-2022 19:38;21-10-2022 05:19;F;C;0;0;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 22:07;20-10-2022 22:30;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221867;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;20-10-2022 20:07;20-10-2022 20:30;F;C;25;27;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;20-10-2022 23:00;21-10-2022 07:10;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221344;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;20-10-2022 21:00;21-10-2022 05:10;F;C;0;0;3.62;
I;9019054;DENIA CIUTAT CREATIVA;ESVLC;Valencia;ESBCN;BARCELONA;21-10-2022 04:15;21-10-2022 10:06;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220437;CHIPRE;UA;FERRYS CARGA/PASAJE;19308;150.43;6.01;21-10-2022 02:15;21-10-2022 08:06;F;C;0;10;5.40;
I;9217125;CIUDAD DE GRANADA;ESVLC;Valencia;ESBCN;BARCELONA;21-10-2022 05:25;21-10-2022 11:18;I091;PANTALÁN NORTE BOTAFOC - ATRAQUE 1;GRIMALDI LOGISTICA ESPAÑA, SL;I202220153;ESPAÑA;UA;FERRYS CARGA/PASAJE;26916;172.00;6.21;21-10-2022 03:25;21-10-2022 09:18;F;C;0;0;5.00;
I;9441142;BAHAMA MAMA;ESBCN;BARCELONA;ESVLC;Valencia;21-10-2022 06:32;21-10-2022 12:04;I083;MUELLE DIQUE DE BOTAFOC;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202220448;MALTA;UB;FERRYS PASAJE/COCHES;20238;154.51;6.00;21-10-2022 04:32;21-10-2022 10:04;F;C;0;0;5.00;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 06:34;21-10-2022 07:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221944;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;21-10-2022 04:34;21-10-2022 05:31;F;C;0;0;1.22;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;21-10-2022 06:40;21-10-2022 08:02;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221438;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;21-10-2022 04:40;21-10-2022 06:02;F;C;26;27;1.60;
I;7802794;GUBAL TRADER;ESBCN;BARCELONA;ESPMI;PALMA DE MALLORCA;21-10-2022 07:52;21-10-2022 21:59;I070;MUELLE RORO LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;I202220429;CHIPRE;RM;ROLL ON ROLL OF C. RODADA;7616;139.26;4.01;21-10-2022 05:52;21-10-2022 19:59;F;C;0;0;4.00;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 07:55;21-10-2022 08:31;I030;MUELLE DE RIBERA DE PONIENTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221155;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;21-10-2022 05:55;21-10-2022 06:31;F;C;21;17;1.50;
I;9398890;CIUDAD DE MAHON;ESBCN;BARCELONA;ESVLC;Valencia;21-10-2022 08:15;21-10-2022 13:37;I093;PANTALÁN SUR BOTAFOC - ATRAQUE 3;GRIMALDI LOGISTICA ESPAÑA, SL;I202219376;ESPAÑA;UA;FERRYS CARGA/PASAJE;19976;154.51;5.50;21-10-2022 06:15;21-10-2022 11:37;F;C;0;12;0.00;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 08:37;21-10-2022 09:00;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221366;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;21-10-2022 06:37;21-10-2022 07:00;F;C;0;14;2.15;
I;8816352;SIRIOS CEMENT V;ESALC;ALICANTE;ESACA;ALCANAR;21-10-2022 08:48;22-10-2022 21:17;I055;MUELLE RORO PONIENTE;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;I202221889;CHIPRE;SB;GRANELERO CEMENTERO;2453;86.00;6.00;21-10-2022 06:48;22-10-2022 19:17;F;C;0;0;5.00;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 09:07;21-10-2022 10:34;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221890;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;21-10-2022 07:07;21-10-2022 08:34;F;C;0;0;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 09:38;21-10-2022 11:38;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221303;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;21-10-2022 07:38;21-10-2022 09:38;F;C;0;0;3.62;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;21-10-2022 09:39;21-10-2022 10:01;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221439;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;21-10-2022 07:39;21-10-2022 08:01;F;C;25;27;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 09:57;21-10-2022 10:25;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221667;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;21-10-2022 07:57;21-10-2022 08:25;F;C;0;0;1.50;
I;9863637;ELEANOR ROOSEVELT;ESPMI;PALMA DE MALLORCA;ESDNA;DENIA;21-10-2022 10:22;21-10-2022 11:15;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202218977;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;21-10-2022 08:22;21-10-2022 09:15;F;C;0;8;3.78;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 10:38;21-10-2022 11:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221382;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;21-10-2022 08:38;21-10-2022 09:02;F;C;0;14;2.15;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 11:15;21-10-2022 11:35;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220769;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;21-10-2022 09:15;21-10-2022 09:35;F;C;18;11;1.44;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESIBZ;IBIZA;21-10-2022 11:40;21-10-2022 13:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221440;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;21-10-2022 09:40;21-10-2022 11:01;F;C;20;16;1.60;
I;9262065;RAMON LLULL;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 11:40;21-10-2022 17:51;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202204154;ESPAÑA;UA;FERRYS CARGA/PASAJE;2616;84.00;4.00;21-10-2022 09:40;21-10-2022 15:51;F;C;11;6;2.30;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 12:06;21-10-2022 12:52;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221682;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;21-10-2022 10:06;21-10-2022 10:52;F;C;0;0;1.50;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 12:09;21-10-2022 13:30;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221909;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;21-10-2022 10:09;21-10-2022 11:30;F;C;0;0;1.22;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 12:10;21-10-2022 12:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221209;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;21-10-2022 10:10;21-10-2022 10:31;F;C;23;26;1.50;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 12:36;21-10-2022 16:47;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221397;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;21-10-2022 10:36;21-10-2022 14:47;F;C;0;14;2.15;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 13:11;21-10-2022 16:01;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220802;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;21-10-2022 11:11;21-10-2022 14:01;F;C;17;11;1.44;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 13:42;21-10-2022 14:02;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221530;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;21-10-2022 11:42;21-10-2022 12:02;F;C;25;27;1.60;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 14:38;21-10-2022 15:20;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221809;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;21-10-2022 12:38;21-10-2022 13:20;F;C;0;0;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 14:58;21-10-2022 17:08;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221317;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;21-10-2022 12:58;21-10-2022 15:08;F;C;0;0;3.62;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 15:06;21-10-2022 15:27;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221697;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;21-10-2022 13:06;21-10-2022 13:27;F;C;0;0;1.50;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 15:12;21-10-2022 15:32;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221785;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;21-10-2022 13:12;21-10-2022 13:32;F;C;25;27;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 15:37;21-10-2022 19:31;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221936;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;21-10-2022 13:37;21-10-2022 17:31;F;C;25;27;1.22;
I;9447689;AIRES DE FORMENTERA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 16:12;21-10-2022 17:00;I035;MUELLE DE RIBERA DE PONIENTE NORTE;MEDITERRANEA LA NAVIERA DE FORMENTERA S.L.;I202221221;ESPAÑA;UR;PASAJE RAPIDOS;239;34.49;2.30;21-10-2022 14:12;21-10-2022 15:00;F;C;23;27;1.50;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 16:42;21-10-2022 18:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221531;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;21-10-2022 14:42;21-10-2022 16:02;F;C;0;0;1.60;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 17:06;21-10-2022 17:25;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221712;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;21-10-2022 15:06;21-10-2022 15:25;F;C;0;0;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 17:08;21-10-2022 17:34;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221838;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;21-10-2022 15:08;21-10-2022 15:34;F;C;25;27;1.22;
I;9858591;ECO AIRE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 17:41;21-10-2022 20:01;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221786;ESPAÑA;UR;PASAJE RAPIDOS;284;28.45;1.60;21-10-2022 15:41;21-10-2022 18:01;F;C;0;0;1.60;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 17:58;21-10-2022 18:30;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220830;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;21-10-2022 15:58;21-10-2022 16:30;F;C;17;11;1.44;
I;9316646;NIXE;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 18:41;22-10-2022 09:02;I030;MUELLE DE RIBERA DE PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221419;ESPAÑA;UB;FERRYS PASAJE/COCHES;2292;63.00;3.00;21-10-2022 16:41;22-10-2022 07:02;F;C;0;14;2.15;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 19:01;21-10-2022 19:44;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221727;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;21-10-2022 17:01;21-10-2022 17:44;F;C;0;0;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 19:11;21-10-2022 20:34;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221847;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;21-10-2022 17:11;21-10-2022 18:34;F;C;0;0;1.22;
I;9863637;ELEANOR ROOSEVELT;ESDNA;DENIA;ESPMI;PALMA DE MALLORCA;21-10-2022 19:11;21-10-2022 19:45;I094;PANTALÁN SUR BOTAFOC - ATRAQUE 4;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202219011;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;21-10-2022 17:11;21-10-2022 17:45;F;C;0;8;3.78;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 19:30;21-10-2022 20:35;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221331;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;21-10-2022 17:30;21-10-2022 18:35;F;C;0;0;3.62;
I;9150975;CASTAVI JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 20:12;22-10-2022 09:36;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202220862;ESPAÑA;UB;FERRYS PASAJE/COCHES;2695;59.90;3.58;21-10-2022 18:12;22-10-2022 07:36;F;C;17;11;1.44;
I;9855288;ECO TERRA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 20:41;22-10-2022 12:02;I035;MUELLE DE RIBERA DE PONIENTE NORTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221532;ESPAÑA;UR;PASAJE RAPIDOS;284;26.02;1.60;21-10-2022 18:41;22-10-2022 10:02;F;C;25;27;1.60;
I;9822449;ILLETAS JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 21:06;22-10-2022 07:31;I030;MUELLE DE RIBERA DE PONIENTE;SERCOMISA;I202221945;ESPAÑA;UR;PASAJE RAPIDOS;376;29.95;1.22;21-10-2022 19:06;22-10-2022 05:31;F;C;0;0;1.22;
I;9840001;AQUABUS JET 2;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 21:34;22-10-2022 08:59;I030;MUELLE DE RIBERA DE PONIENTE;CRUCEROS PLAYA DEN BOSSA SL;I202221742;ESPAÑA;UR;PASAJE RAPIDOS;590;42.15;1.57;21-10-2022 19:34;22-10-2022 06:59;F;C;0;0;1.50;
I;9809631;ESPALMADOR JET;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 22:08;21-10-2022 22:48;I035;MUELLE DE RIBERA DE PONIENTE NORTE;SERCOMISA;I202221868;ESPAÑA;UR;PASAJE RAPIDOS;284;26.62;3.00;21-10-2022 20:08;21-10-2022 20:48;F;C;25;27;1.22;
I;7717286;POSIDONIA;ESCBS;LA SAVINA;ESCBS;LA SAVINA;21-10-2022 22:59;22-10-2022 07:07;I065;MUELLE RORO SUR;BALEARIA EUROLINEAS MARITIMAS S.A.U.;I202221345;ESPAÑA;UB;FERRYS PASAJE/COCHES;1409;69.59;3.80;21-10-2022 20:59;22-10-2022 05:07;F;C;0;0;3.62;
