Código puerto;IMO;Buque;Locode origen;Origen;Locode destino;Destino;Fecha/Hora llegada;Fecha/Hora salida;Código alineación;Alineación;Consignatario;Escala;Bandera;Código tipo buque;Tipo buque;GT;Eslora;Calado máximo buque;Fecha/Hora llegada formato UTC;Fecha/Hora salida formato UTC;Código estado;Código tipo atraque;Noray inicial;Noray final;Calado entrada
M;9217125;CIUDAD DE GRANADA;ESBCN;BARCELONA;ESBCN;BARCELONA;01-11-2022 06:51;01-11-2022 11:03;M020;COS NOU LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200891;ESPAÑA;UA;FERRYS CARGA/PASAJE;26916;172.00;6.21;01-11-2022 05:51;01-11-2022 10:03;F;C;0;0;6.10;
M;8902345;GOLDEN BRIDGE;ESBCN;BARCELONA;ESBCN;BARCELONA;02-11-2022 05:45;02-11-2022 10:53;M020;COS NOU LEVANTE;FEDERICO CARDONA TREMOL S L;M202200889;CHIPRE;UA;FERRYS CARGA/PASAJE;26526;186.50;6.91;02-11-2022 04:45;02-11-2022 09:53;F;C;21;0;6.85;
M;7802794;GUBAL TRADER;ESPMI;PALMA DE MALLORCA;ESBCN;BARCELONA;02-11-2022 06:57;02-11-2022 17:59;M010;COS NOU PONIENTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200892;CHIPRE;RM;ROLL ON ROLL OF C. RODADA;7616;139.26;4.01;02-11-2022 05:57;02-11-2022 16:59;F;C;0;8;4.00;
M;9601132;AIDASTELLA;ESBCN;BARCELONA;ESPMI;PALMA DE MALLORCA;02-11-2022 08:28;02-11-2022 18:55;M040;MUELLE CRUCEROS;FEDERICO CARDONA TREMOL S L;M202200009;ITALIA;UC;CRUCEROS TURISTICOS;71304;253.26;7.30;02-11-2022 07:28;02-11-2022 17:55;F;C;15;31;7.00;
M;9217125;CIUDAD DE GRANADA;ESBCN;BARCELONA;ESBCN;BARCELONA;03-11-2022 06:54;03-11-2022 10:53;M020;COS NOU LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200893;ESPAÑA;UA;FERRYS CARGA/PASAJE;26916;172.00;6.21;03-11-2022 05:54;03-11-2022 09:53;F;C;23;0;6.10;
M;8902345;GOLDEN BRIDGE;ESBCN;BARCELONA;ESBCN;BARCELONA;04-11-2022 05:48;04-11-2022 11:03;M020;COS NOU LEVANTE;FEDERICO CARDONA TREMOL S L;M202200890;CHIPRE;UA;FERRYS CARGA/PASAJE;26526;186.50;6.91;04-11-2022 04:48;04-11-2022 10:03;F;C;20;0;6.85;
M;9506289;CIUDAD DE BARCELONA;ESBCN;BARCELONA;ESALD;ALCUDIA;05-11-2022 06:54;06-11-2022 20:07;M020;COS NOU LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200894;ESPAÑA;UA;FERRYS CARGA/PASAJE;29646;175.70;6.70;05-11-2022 05:54;06-11-2022 19:07;F;C;23;0;6.10;
M;9010151;CIUDAD DE ALCUDIA;ESPMI;PALMA DE MALLORCA;ESPMI;PALMA DE MALLORCA;06-11-2022 13:48;06-11-2022 17:02;M010;COS NOU PONIENTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200250;ESPAÑA;UA;FERRYS CARGA/PASAJE;33588;183.00;7.40;06-11-2022 12:48;06-11-2022 16:02;F;C;8;0;7.10;
M;9506289;CIUDAD DE BARCELONA;ESBCN;BARCELONA;ESBCN;BARCELONA;08-11-2022 06:52;08-11-2022 10:51;M020;COS NOU LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200511;ESPAÑA;UA;FERRYS CARGA/PASAJE;29646;175.70;6.70;08-11-2022 05:52;08-11-2022 09:51;F;C;23;0;6.10;
M;9498107;TINERFE;ESIBZ;IBIZA;ESCAR;CARTAGENA;08-11-2022 08:58;09-11-2022 07:09;M028;ESTACION NAVAL DUQUES DE ALBA;FEDERICO CARDONA TREMOL S L;M202200895;ESPAÑA;TA;TANQUES PETROLEROS;11290;144.06;9.20;08-11-2022 07:58;09-11-2022 06:09;F;C;4;0;7.80;
M;8902345;GOLDEN BRIDGE;ESBCN;BARCELONA;ESBCN;BARCELONA;09-11-2022 05:42;09-11-2022 10:56;M020;COS NOU LEVANTE;FEDERICO CARDONA TREMOL S L;M202200896;CHIPRE;UA;FERRYS CARGA/PASAJE;26526;186.50;6.91;09-11-2022 04:42;09-11-2022 09:56;F;C;21;0;6.85;
M;7802794;GUBAL TRADER;ESPMI;PALMA DE MALLORCA;ESBCN;BARCELONA;09-11-2022 06:54;09-11-2022 14:35;M010;COS NOU PONIENTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200901;CHIPRE;RM;ROLL ON ROLL OF C. RODADA;7616;139.26;4.01;09-11-2022 05:54;09-11-2022 13:35;F;C;0;8;4.00;
M;9217125;CIUDAD DE GRANADA;ESBCN;BARCELONA;ESBCN;BARCELONA;10-11-2022 06:54;10-11-2022 10:52;M020;COS NOU LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200902;ESPAÑA;UA;FERRYS CARGA/PASAJE;26916;172.00;6.21;10-11-2022 05:54;10-11-2022 09:52;F;C;23;0;6.10;
M;8902345;GOLDEN BRIDGE;ESBCN;BARCELONA;ESBCN;BARCELONA;11-11-2022 06:10;11-11-2022 10:56;M020;COS NOU LEVANTE;FEDERICO CARDONA TREMOL S L;M202200897;CHIPRE;UA;FERRYS CARGA/PASAJE;26526;186.50;6.91;11-11-2022 05:10;11-11-2022 09:56;F;C;26;0;6.85;
M;9506289;CIUDAD DE BARCELONA;ESBCN;BARCELONA;ESALD;ALCUDIA;12-11-2022 06:58;13-11-2022 20:14;M020;COS NOU LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200899;ESPAÑA;UA;FERRYS CARGA/PASAJE;29646;175.70;6.70;12-11-2022 05:58;13-11-2022 19:14;F;C;23;0;6.10;
M;9010151;CIUDAD DE ALCUDIA;ESPMI;PALMA DE MALLORCA;ESPMI;PALMA DE MALLORCA;13-11-2022 13:36;13-11-2022 17:13;M010;COS NOU PONIENTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200900;ESPAÑA;UA;FERRYS CARGA/PASAJE;33588;183.00;7.40;13-11-2022 12:36;13-11-2022 16:13;F;C;8;0;7.10;
M;9506289;CIUDAD DE BARCELONA;ESBCN;BARCELONA;ESBCN;BARCELONA;15-11-2022 06:50;15-11-2022 11:07;M020;COS NOU LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200520;ESPAÑA;UA;FERRYS CARGA/PASAJE;29646;175.70;6.70;15-11-2022 05:50;15-11-2022 10:07;F;C;23;0;6.10;
M;8902345;GOLDEN BRIDGE;ESBCN;BARCELONA;ESBCN;BARCELONA;16-11-2022 05:53;16-11-2022 10:56;M020;COS NOU LEVANTE;FEDERICO CARDONA TREMOL S L;M202200904;CHIPRE;UA;FERRYS CARGA/PASAJE;26526;186.50;6.91;16-11-2022 04:53;16-11-2022 09:56;F;C;20;0;6.85;
M;7802794;GUBAL TRADER;ESPMI;PALMA DE MALLORCA;ESBCN;BARCELONA;16-11-2022 07:04;16-11-2022 15:56;M010;COS NOU PONIENTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200909;CHIPRE;RM;ROLL ON ROLL OF C. RODADA;7616;139.26;4.01;16-11-2022 06:04;16-11-2022 14:56;F;C;0;8;4.00;
M;9217125;CIUDAD DE GRANADA;ESBCN;BARCELONA;ESBCN;BARCELONA;17-11-2022 07:04;17-11-2022 10:54;M020;COS NOU LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200907;ESPAÑA;UA;FERRYS CARGA/PASAJE;26916;172.00;6.21;17-11-2022 06:04;17-11-2022 09:54;F;C;24;0;6.10;
M;8902345;GOLDEN BRIDGE;ESBCN;BARCELONA;ESBCN;BARCELONA;18-11-2022 05:41;18-11-2022 10:59;M020;COS NOU LEVANTE;FEDERICO CARDONA TREMOL S L;M202200905;CHIPRE;UA;FERRYS CARGA/PASAJE;26526;186.50;6.91;18-11-2022 04:41;18-11-2022 09:59;F;C;20;0;6.85;
M;9506289;CIUDAD DE BARCELONA;ESBCN;BARCELONA;ESALD;ALCUDIA;19-11-2022 07:02;20-11-2022 20:03;M020;COS NOU LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200908;ESPAÑA;UA;FERRYS CARGA/PASAJE;29646;175.70;6.70;19-11-2022 06:02;20-11-2022 19:03;F;C;23;0;6.10;
M;9010151;CIUDAD DE ALCUDIA;ESPMI;PALMA DE MALLORCA;ESPMI;PALMA DE MALLORCA;20-11-2022 13:41;20-11-2022 17:00;M010;COS NOU PONIENTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200255;ESPAÑA;UA;FERRYS CARGA/PASAJE;33588;183.00;7.40;20-11-2022 12:41;20-11-2022 16:00;F;C;8;0;7.10;
M;9506289;CIUDAD DE BARCELONA;ESBCN;BARCELONA;ESBCN;BARCELONA;22-11-2022 07:05;22-11-2022 11:25;M020;COS NOU LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200522;ESPAÑA;UA;FERRYS CARGA/PASAJE;29646;175.70;6.70;22-11-2022 06:05;22-11-2022 10:25;F;C;23;0;6.10;
M;9441130;ABEL MATUTES;ESALD;ALCUDIA;ESALD;ALCUDIA;22-11-2022 08:28;22-11-2022 10:41;M010;COS NOU PONIENTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;M202200929;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;22-11-2022 07:28;22-11-2022 09:41;F;C;10;0;6.00;
M;8902345;GOLDEN BRIDGE;ESBCN;BARCELONA;ESBCN;BARCELONA;23-11-2022 05:59;23-11-2022 10:56;M020;COS NOU LEVANTE;FEDERICO CARDONA TREMOL S L;M202200910;CHIPRE;UA;FERRYS CARGA/PASAJE;26526;186.50;6.91;23-11-2022 04:59;23-11-2022 09:56;F;C;21;0;6.85;
M;8816352;SIRIOS CEMENT V;ESACA;ALCANAR;ESALC;ALICANTE;24-11-2022 00:49;24-11-2022 21:52;M010;COS NOU PONIENTE;AGENCIA MELIA VIVES S L;M202200919;CHIPRE;SB;GRANELERO CEMENTERO;2453;86.00;6.00;23-11-2022 23:49;24-11-2022 20:52;F;C;11;6;6.00;
M;9217125;CIUDAD DE GRANADA;ESBCN;BARCELONA;ESBCN;BARCELONA;24-11-2022 07:13;24-11-2022 10:59;M020;COS NOU LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200922;ESPAÑA;UA;FERRYS CARGA/PASAJE;26916;172.00;6.21;24-11-2022 06:13;24-11-2022 09:59;F;C;23;0;6.10;
M;8902345;GOLDEN BRIDGE;ESBCN;BARCELONA;ESBCN;BARCELONA;25-11-2022 06:01;25-11-2022 10:59;M020;COS NOU LEVANTE;FEDERICO CARDONA TREMOL S L;M202200911;CHIPRE;UA;FERRYS CARGA/PASAJE;26526;186.50;6.91;25-11-2022 05:01;25-11-2022 09:59;F;C;20;0;6.85;
M;9217125;CIUDAD DE GRANADA;ESBCN;BARCELONA;ESPMI;PALMA DE MALLORCA;26-11-2022 08:04;27-11-2022 17:00;M020;COS NOU LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200927;ESPAÑA;UA;FERRYS CARGA/PASAJE;26916;172.00;6.21;26-11-2022 07:04;27-11-2022 16:00;F;C;0;0;6.10;
M;9506289;CIUDAD DE BARCELONA;ESPMI;PALMA DE MALLORCA;ESALD;ALCUDIA;27-11-2022 13:31;27-11-2022 20:07;M010;COS NOU PONIENTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200926;ESPAÑA;UA;FERRYS CARGA/PASAJE;29646;175.70;6.70;27-11-2022 12:31;27-11-2022 19:07;F;C;11;0;6.10;
M;9506289;CIUDAD DE BARCELONA;ESBCN;BARCELONA;ESBCN;BARCELONA;29-11-2022 06:52;29-11-2022 11:11;M020;COS NOU LEVANTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200936;ESPAÑA;UA;FERRYS CARGA/PASAJE;29646;175.70;6.70;29-11-2022 05:52;29-11-2022 10:11;F;C;23;0;6.10;
M;8902345;GOLDEN BRIDGE;ESBCN;BARCELONA;ESBCN;BARCELONA;30-11-2022 05:56;30-11-2022 10:54;M020;COS NOU LEVANTE;FEDERICO CARDONA TREMOL S L;M202200924;CHIPRE;UA;FERRYS CARGA/PASAJE;26526;186.50;6.91;30-11-2022 04:56;30-11-2022 09:54;F;C;21;0;6.85;
M;7802794;GUBAL TRADER;ESPMI;PALMA DE MALLORCA;ESBCN;BARCELONA;30-11-2022 09:55;30-11-2022 17:54;M010;COS NOU PONIENTE;GRIMALDI LOGISTICA ESPAÑA, SL;M202200937;CHIPRE;RM;ROLL ON ROLL OF C. RODADA;7616;139.26;4.01;30-11-2022 08:55;30-11-2022 16:54;F;C;0;9;4.00;
P;9863637;ELEANOR ROOSEVELT;ESIBZ;IBIZA;ESIBZ;IBIZA;31-10-2022 22:12;01-11-2022 08:01;P145;MUELLE PARAIRES;BALEARIA EUROLINEAS MARITIMAS S.A.U.;P202203999;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;31-10-2022 21:12;01-11-2022 07:01;F;C;11;2;2.00;
P;9893369;GNV BRIDGE;ESVLC;Valencia;ESBCN;BARCELONA;01-11-2022 05:21;01-11-2022 10:49;P140;M. 1ª ALIN. PONIENTE SUR;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;P202203950;ITALIA;UA;FERRYS CARGA/PASAJE;32581;203.28;6.50;01-11-2022 04:21;01-11-2022 09:49;F;C;14;1;6.50;
P;9198927;GNV SPIRIT;ESBCN;BARCELONA;ESVLC;Valencia;01-11-2022 05:39;01-11-2022 11:07;P132;M. 2ª ALIN. PONIENTE NORTE;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;P202203920;ITALIA;UA;FERRYS CARGA/PASAJE;32728;203.90;6.40;01-11-2022 04:39;01-11-2022 10:07;F;C;18;7;6.00;
P;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESBCN;BARCELONA;01-11-2022 05:50;01-11-2022 11:27;P175;MUELLE DE LA 1 ALIN  DEL DIQUE DEL OESTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;P202204057;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;01-11-2022 04:50;01-11-2022 10:27;F;C;17;1;4.00;
P;9349772;CIUDAD DE PALMA;ESBCN;BARCELONA;ESBCN;BARCELONA;01-11-2022 06:02;01-11-2022 12:29;P085;1ER. TRAMO EXT MLLES CIALES.;GRIMALDI LOGISTICA ESPAÑA, SL;P202204131;ESPAÑA;UA;FERRYS CARGA/PASAJE;27105;186.40;6.71;01-11-2022 05:02;01-11-2022 11:29;F;C;12;2;6.70;
P;9243447;KERRY;ESVLC;Valencia;ESVLC;Valencia;01-11-2022 06:23;01-11-2022 11:53;P185;MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;P202204110;CHIPRE;UA;FERRYS CARGA/PASAJE;24418;186.50;6.53;01-11-2022 05:23;01-11-2022 10:53;F;C;12;1;5.00;
P;9506289;CIUDAD DE BARCELONA;ESVLC;Valencia;ESVLC;Valencia;01-11-2022 06:33;01-11-2022 11:26;P075;TESTERO MUELLES  COMERCIALES;GRIMALDI LOGISTICA ESPAÑA, SL;P202204135;ESPAÑA;UA;FERRYS CARGA/PASAJE;29646;175.70;6.70;01-11-2022 05:33;01-11-2022 10:26;F;C;9;1;6.40;
P;9070632;MARELLA DISCOVERY;ESPAL;PALAMOS;GIGIB;GIBRALTAR;01-11-2022 06:52;01-11-2022 18:38;P120;AMPLIACION MUELLE PONIENTE  NORTE;INTERCRUISES SHORESIDE & PORT SERVICES;P202200716;MALTA;UC;CRUCEROS TURISTICOS;69472;264.26;8.07;01-11-2022 05:52;01-11-2022 17:38;F;C;5;22;8.05;
P;7802794;GUBAL TRADER;ESBCN;BARCELONA;ESMAH;MAHON, MENORCA;01-11-2022 06:57;01-11-2022 20:06;P065;MUELLE ADOSADO;GRIMALDI LOGISTICA ESPAÑA, SL;P202204137;CHIPRE;RM;ROLL ON ROLL OF C. RODADA;7616;139.26;4.01;01-11-2022 05:57;01-11-2022 19:06;F;C;7;1;4.00;
P;9781889;COSTA SMERALDA;ESBCN;BARCELONA;ITPMO;PALERMO;01-11-2022 07:42;01-11-2022 18:05;P181;ALIN.NORTE DE LA PLATAFORMA;INTERCRUISES SHORESIDE & PORT SERVICES;P202200214;ITALIA;UC;CRUCEROS TURISTICOS;185010;336.98;8.80;01-11-2022 06:42;01-11-2022 17:05;F;C;22;2;8.79;
P;9183855;EUROPA;ESBCN;BARCELONA;ESVLC;Valencia;01-11-2022 07:49;01-11-2022 17:28;P142;M. 2ª ALIN. PONIENTE SUR;INTERCRUISES SHORESIDE & PORT SERVICES;P202200640;MALTA;UC;CRUCEROS TURISTICOS;28890;198.52;6.30;01-11-2022 06:49;01-11-2022 16:28;F;C;17;2;0.00;
P;9106297;MARELLA EXPLORER;MTMLA;MALTA (VALETTA);ESVLC;Valencia;01-11-2022 08:36;01-11-2022 19:39;P145;MUELLE PARAIRES;INTERCRUISES SHORESIDE & PORT SERVICES;P202200663;MALTA;UC;CRUCEROS TURISTICOS;76998;263.90;8.50;01-11-2022 07:36;01-11-2022 18:39;F;C;26;2;8.49;
P;9857937;SILVER DAWN;FRTLN;TOULON;ESBCN;BARCELONA;01-11-2022 12:32;01-11-2022 17:45;P140;M. 1ª ALIN. PONIENTE SUR;A PEREZ Y CIA SL;P202203901;BAHAMAS;UC;CRUCEROS TURISTICOS;40844;212.80;6.70;01-11-2022 11:32;01-11-2022 16:45;F;C;3;25;3.00;
P;9863637;ELEANOR ROOSEVELT;ESIBZ;IBIZA;ESIBZ;IBIZA;01-11-2022 22:18;02-11-2022 07:46;P145;MUELLE PARAIRES;BALEARIA EUROLINEAS MARITIMAS S.A.U.;P202204067;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;01-11-2022 21:18;02-11-2022 06:46;F;C;11;2;2.00;
P;9498107;TINERFE;ESIBZ;IBIZA;ESALG;ALGECIRAS;02-11-2022 03:42;02-11-2022 20:51;P195;PANTALAN LIQUIDOS INFLAMABLES;MARITIMA DEL MEDITERRANEO SA;P202204151;ESPAÑA;TA;TANQUES PETROLEROS;11290;144.06;9.20;02-11-2022 02:42;02-11-2022 19:51;F;C;6;1;0.00;
P;9498743;HEDY LAMARR;ESVLC;Valencia;ESVLC;Valencia;02-11-2022 04:52;02-11-2022 10:49;P180;ALIN.OESTE DE LA PLATAFORMA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;P202204074;CHIPRE;UA;FERRYS CARGA/PASAJE;26375;186.40;6.85;02-11-2022 03:52;02-11-2022 09:49;F;C;6;1;5.00;
P;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESBCN;BARCELONA;02-11-2022 05:18;02-11-2022 11:30;P175;MUELLE DE LA 1 ALIN  DEL DIQUE DEL OESTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;P202204147;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;02-11-2022 04:18;02-11-2022 10:30;F;C;17;1;4.00;
P;9349772;CIUDAD DE PALMA;ESBCN;BARCELONA;ESBCN;BARCELONA;02-11-2022 05:47;02-11-2022 12:14;P075;TESTERO MUELLES  COMERCIALES;GRIMALDI LOGISTICA ESPAÑA, SL;P202204127;ESPAÑA;UA;FERRYS CARGA/PASAJE;27105;186.40;6.71;02-11-2022 04:47;02-11-2022 11:14;F;C;9;1;6.70;
P;9243447;KERRY;ESVLC;Valencia;ESVLC;Valencia;02-11-2022 06:14;02-11-2022 12:02;P185;MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;P202204111;CHIPRE;UA;FERRYS CARGA/PASAJE;24418;186.50;6.53;02-11-2022 05:14;02-11-2022 11:02;F;C;12;1;5.00;
P;9198927;GNV SPIRIT;ESVLC;Valencia;ESBCN;BARCELONA;02-11-2022 06:22;02-11-2022 10:41;P140;M. 1ª ALIN. PONIENTE SUR;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;P202203921;ITALIA;UA;FERRYS CARGA/PASAJE;32728;203.90;6.40;02-11-2022 05:22;02-11-2022 09:41;F;C;14;1;6.00;
P;9506289;CIUDAD DE BARCELONA;ESVLC;Valencia;ESVLC;Valencia;02-11-2022 06:42;02-11-2022 11:47;P085;1ER. TRAMO EXT MLLES CIALES.;GRIMALDI LOGISTICA ESPAÑA, SL;P202204136;ESPAÑA;UA;FERRYS CARGA/PASAJE;29646;175.70;6.70;02-11-2022 05:42;02-11-2022 10:47;F;C;14;2;6.40;
P;9893369;GNV BRIDGE;ESBCN;BARCELONA;ESVLC;Valencia;02-11-2022 06:44;02-11-2022 11:53;P132;M. 2ª ALIN. PONIENTE NORTE;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;P202203951;ITALIA;UA;FERRYS CARGA/PASAJE;32581;203.28;6.50;02-11-2022 05:44;02-11-2022 10:53;F;C;18;2;0.00;
P;9863637;ELEANOR ROOSEVELT;ESIBZ;IBIZA;ESIBZ;IBIZA;02-11-2022 22:19;03-11-2022 07:46;P145;MUELLE PARAIRES;BALEARIA EUROLINEAS MARITIMAS S.A.U.;P202204068;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;02-11-2022 21:19;03-11-2022 06:46;F;C;11;2;2.00;
P;9859595;ECO MEDITERRANEA;ESSAG;SAGUNTO;ITCAG;CAGLIARI;03-11-2022 03:37;03-11-2022 05:42;P085;1ER. TRAMO EXT MLLES CIALES.;GRIMALDI LOGISTICA ESPAÑA, SL;P202204134;ITALIA;RM;ROLL ON ROLL OF C. RODADA;67311;238.00;7.20;03-11-2022 02:37;03-11-2022 04:42;F;C;15;2;7.20;
P;9601132;AIDASTELLA;ESMAH;MAHON, MENORCA;ITOLB;OLBIA (TERRANOVA);03-11-2022 04:20;03-11-2022 21:50;P120;AMPLIACION MUELLE PONIENTE  NORTE;INTERCRUISES SHORESIDE & PORT SERVICES;P202200317;ITALIA;UC;CRUCEROS TURISTICOS;71304;253.26;7.30;03-11-2022 03:20;03-11-2022 20:50;F;C;5;25;7.30;
P;9498743;HEDY LAMARR;ESVLC;Valencia;ESVLC;Valencia;03-11-2022 04:54;03-11-2022 10:54;P180;ALIN.OESTE DE LA PLATAFORMA;BALEARIA EUROLINEAS MARITIMAS S.A.U.;P202204075;CHIPRE;UA;FERRYS CARGA/PASAJE;26375;186.40;6.85;03-11-2022 03:54;03-11-2022 09:54;F;C;6;1;5.00;
P;9441130;ABEL MATUTES;ESBCN;BARCELONA;ESVLC;Valencia;03-11-2022 05:18;03-11-2022 11:49;P185;MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;P202204148;ESPAÑA;UA;FERRYS CARGA/PASAJE;29783;190.50;6.00;03-11-2022 04:18;03-11-2022 10:49;F;C;17;1;4.00;
P;9198927;GNV SPIRIT;ESBCN;BARCELONA;ESBCN;BARCELONA;03-11-2022 06:11;03-11-2022 10:40;P140;M. 1ª ALIN. PONIENTE SUR;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;P202203922;ITALIA;UA;FERRYS CARGA/PASAJE;32728;203.90;6.40;03-11-2022 05:11;03-11-2022 09:40;F;C;14;1;6.00;
P;9010151;CIUDAD DE ALCUDIA;ESVLC;Valencia;ESBCN;BARCELONA;03-11-2022 06:16;03-11-2022 11:55;P085;1ER. TRAMO EXT MLLES CIALES.;GRIMALDI LOGISTICA ESPAÑA, SL;P202204139;ESPAÑA;UA;FERRYS CARGA/PASAJE;33588;183.00;7.40;03-11-2022 05:16;03-11-2022 10:55;F;C;12;2;6.70;
P;9893369;GNV BRIDGE;ESVLC;Valencia;ESVLC;Valencia;03-11-2022 06:21;03-11-2022 11:47;P132;M. 2ª ALIN. PONIENTE NORTE;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;P202203952;ITALIA;UA;FERRYS CARGA/PASAJE;32581;203.28;6.50;03-11-2022 05:21;03-11-2022 10:47;F;C;18;7;6.50;
P;9243447;KERRY;ESVLC;Valencia;ESBCN;BARCELONA;03-11-2022 06:35;03-11-2022 11:38;P175;MUELLE DE LA 1 ALIN  DEL DIQUE DEL OESTE;BALEARIA EUROLINEAS MARITIMAS S.A.U.;P202204112;CHIPRE;UA;FERRYS CARGA/PASAJE;24418;186.50;6.53;03-11-2022 05:35;03-11-2022 10:38;F;C;17;1;5.00;
P;9349772;CIUDAD DE PALMA;ESBCN;BARCELONA;ESVLC;Valencia;03-11-2022 06:46;03-11-2022 11:31;P075;TESTERO MUELLES  COMERCIALES;GRIMALDI LOGISTICA ESPAÑA, SL;P202204128;ESPAÑA;UA;FERRYS CARGA/PASAJE;27105;186.40;6.71;03-11-2022 05:46;03-11-2022 10:31;F;C;9;1;6.70;
P;9221281;OOSTERDAM;FRTLN;TOULON;ESVLC;Valencia;03-11-2022 06:56;03-11-2022 18:46;P142;M. 2ª ALIN. PONIENTE SUR;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;P202200623;PAÍSES BAJOS;UC;CRUCEROS TURISTICOS;82305;285.24;8.01;03-11-2022 05:56;03-11-2022 17:46;F;C;18;1;8.00;
P;9857937;SILVER DAWN;ESBCN;BARCELONA;ESVLC;Valencia;03-11-2022 08:22;03-11-2022 17:47;P145;MUELLE PARAIRES;A PEREZ Y CIA SL;P202201365;BAHAMAS;UC;CRUCEROS TURISTICOS;40844;212.80;6.70;03-11-2022 07:22;03-11-2022 16:47;F;C;26;10;3.00;
P;9781891;COSTA TOSCANA;ITNAP;NAPOLI;ESVLC;Valencia;03-11-2022 08:33;03-11-2022 20:32;P181;ALIN.NORTE DE LA PLATAFORMA;INTERCRUISES SHORESIDE & PORT SERVICES;P202200869;ITALIA;UC;CRUCEROS TURISTICOS;186364;337.00;8.80;03-11-2022 07:33;03-11-2022 19:32;F;C;22;2;8.80;
P;9890812;YACHT SERVANT;USPEF;PORT EVERGLADES;MQQMR;LE MARIN;03-11-2022 14:02;06-11-2022 21:53;P132;M. 2ª ALIN. PONIENTE NORTE;MIGUEL PUIGSERVER S A;P202204146;PAÍSES BAJOS;G;CONVENCIONAL;44522;214.17;4.60;03-11-2022 13:02;06-11-2022 20:53;F;C;18;7;0.00;
P;9863637;ELEANOR ROOSEVELT;ESIBZ;IBIZA;ESIBZ;IBIZA;03-11-2022 22:25;04-11-2022 07:48;P145;MUELLE PARAIRES;BALEARIA EUROLINEAS MARITIMAS S.A.U.;P202204069;CHIPRE;UR;PASAJE RAPIDOS;12262;123.30;3.79;03-11-2022 21:25;04-11-2022 06:48;F;C;11;2;2.00;
P;8816352;SIRIOS CEMENT V;ESACA;ALCANAR;ESACA;ALCANAR;03-11-2022 22:55;05-11-2022 07:48;P185;MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE;ESTELA SHIPPING PALMA SA;P202204178;CHIPRE;SB;GRANELERO CEMENTERO;2453;86.00;6.00;03-11-2022 21:55;05-11-2022 06:48;F;C;20;14;5.20;
P;9803613;MSC GRANDIOSA;ITCVV;CIVITAVECCHIA;ESBCN;BARCELONA;04-11-2022 05:02;04-11-2022 22:30;P181;ALIN.NORTE DE LA PLATAFORMA;TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU;P202200581;MALTA;UC;CRUCEROS TURISTICOS;177000;331.00;8.75;04-11-2022 04:02;04-11-2022 21:30;F;C;22;2;8.70;
